index	text	label
1179	TOKYO (CBS.MW) -- South Korea's LG Electronics Inc. said Tuesday it would file a counter measure against Japan's Matsushita Electric Industrial Co.	2
1180	If you think oil is expensive now, just imagine if Hurricane Ivan had swung west and come ashore at this bustling oil and gas port at the southernmost point of Louisiana.	2
1181	WHITEHOUSE STATION, NJ - Shares of Merck  amp; Co. plunged nearly 10 percent Monday after a media report said documents show the pharmaceutical giant hid or denied evidence for years that its blockbuster arthritis drug Vioxx causes heart problems.	2
1182	OTTAWA -- The long push to reform marijuana laws took a big step forward yesterday as the federal government re-introduced legislation decriminalizing possession for personal use.	0
1183	With the Nokia NFC (Near Field Communication) shell on their phone, consumers will be able to access a variety of services and exchange information with a simple touch gesture.	3
1184	Some of the nation's largest daily newspapers reported steep circulation declines yesterday, with overall circulation down across the industry, a new report revealed.	2
1185	When the New England Patriots rolled into town Sunday afternoon to take on the Pittsburgh Steelers, the final outcome of the football game might have been secondary to some vital information needed by the black and gold as far as the rest of the season is 	1
1186	Oracle sweetened its hostile bid for rival business software maker PeopleSoft to \$9.2 billion, a 14 increase aimed at resolving the long-running takeover battle between the bitter foes.	2
1187	Singapore shares ended higher Tuesday boosted by modest overnight gains on Wall Street and easing oil prices, traders said. The United States is a major trading partner and the local stock market traditionally 	2
1188	The world's top mobile phone maker Nokia said on Tuesday its phones would be used in a project to test wireless public transport fares in Hanau, near Frankfurt in Germany, beginning early next year.	3
1189	Dow Jones futures rose 37 points recently, while Nasdaq futures climbed 6 points and Standard  amp; Poor's futures edged up 3.60 points.	2
1190	Palestinian sources said on Tuesday that Palestinian leader Yasser Arafat's younger brother Fatehy Arafat was transferred to a hospital in Cairo to be treated for intestines cancer.	0
1191	John F. Kennedy International Airport saw the most growth in passengers over the last year among the nation's 25 busiest airports.	2
1192	A car bomb exploded outside the Education Ministry in central Baghdad Tuesday, killing at least six people and wounding about eight, the Interior Ministry said.	0
1193	The Premier League has charged Aston Villa manager David O'Leary with making an illegal approach for Southampton striker James Beattie.	1
1194	Britain's biggest airport operator BAA posted a 16 percent jump in first-half earnings on Tuesday, meeting expectations as cheap airfares and stronger economies drove up passenger numbers.	2
1195	Sri Lanka's Kumar Sangakkara has been fined 30 of his match fee for showing dissent during the fourth day of the second Test against Pakistan in Karachi.	1
1196	wind, water and Makybe Diva -ll came together to create an unforgettable Melbourne Cup yesterday. The Diva raced through driving rain to win for the second year in a row.	1
1197	Volkswagen and its workers entered a critical week in their wage negotiations on Monday, with signs that a compromise was taking shape even as protests flared at factories across Germany.	0
1198	Staring at the possibility of watching two of his young standouts stage a walkout on opening night, Chris Mullin made one of the most important decisions in recent Golden State Warriors history Monday.	1
1199	International Game Technology, the world's biggest maker of slot machines, Tuesday said said profit for its latest quarter fell 50 percent from a year ago due to a charge for early redemption of debt and a tax adjustment.	2
1200	Toyota Motor Corporation, the world's second-largest carmaker, had an unexpected drop in quarterly profit as investment earnings declined at a truckmaking unit and a stronger yen cut the value of overseas sales.	2
1201	Forest Laboratories Inc. (FRX) on Tuesday said its experimental hypertension drug failed to meet all its goals in an effectiveness study, an outcome that will delay development and may lead to a new trial.	2
1202	National Hockey League commissioner Gary Bettman doesn't appear optimistic that the current player lockout will end soon, according to a televised report.	1
1203	Earlier today, Engadget broke the story that PalmONE might be looking at possibly making a Windows-based Treo. Not dumping the PalmSource Treo's that run PalmOS, merely adding to the line.	3
1204	LONDON, November 2 (newratings.com) - The German automotive giant, Volkswagen AG (VOW.ETR), continued its negotiations with the labour union today on its planned labour cost reductions.	2
1205	Liverpool manager Rafael Benitez would like to sign a new striker in January's transfer window after an injured Djibril Cisse was sidelined for the rest of the season but warned he would not break the bank to sign someone.	1
1206	Rumors of Treo's using a Microsoft operating system have been circulating for more than three years. Now an investment bank reports that PalmOne will use a 	3
1207	America Online Inc. (AOL) plans to lay off 700 employees, about 5 percent of its US workforce, by the end of the year, several news organizations reported Tuesday.	2
1208	A car bomb exploded outside the education ministry in central Baghdad on Tuesday, killing at least six people and wounding about eight, the interior ministry said.	0
1209	AUSTRALIA - As reported by the Sydney Morning Herald:  quot;The biggest betting plunge in recent memory ensured bookmakers at Randwick were 'stripped out' of more than \$3 million by Makybe Diva's Melbourne Cup romp yesterday.	1
1210	KIRKUK, Iraq, Nov 2 (AFP) - Iraqi oil exports to Turkey were halted after a series of attacks Tuesday, including a major strike on a pipeline network connecting wells west of Kirkuk with the main export pipeline and refineries further south, oil officials 	0
1211	Iraq kidnap victim Margaret Hassan's three sisters, from left to right: Catherine Fitzsimons, Deidre Fitzsimons and Geraldine Fitzsimons make a statement to the media in Dublin Tuesday, Nov. 2, 2004.	0
1212	An unknown militant group holding Iraqi-British hostage Margaret Hassan in Iraq has threatened to turn her over to a group led by al Qaeda ally Abu Musab al-Zarqawi if its demands are not met, Al Jazeera television says.	0
1213	'Project Avalon' becomes just plain Avalon; developer will show playable prototype of next-generation shooter to American execs.	3
1214	BAGHDAD, Iraq -- The kidnappers of aid worker Margaret Hassan threatened to turn her over to an al-Qaida affiliated group within 48 hours if the British government refuses to pull its troops from Iraq, Al-Jazeera television reported Tuesday.	0
