index	word	sentence1	sentence2	start1	start2	end1	end2	label
1578	work	The vintner worked the wine in big oak vats.	This old radio doesn't work anymore.	12	23	18	27	0
1579	give	Give him my best regards.	Give the orders.	0	0	4	4	1
1580	monopoly	A land monopoly renders its holder(s) nearly almighty in an agricultural society.	They have no monopoly on intelligence.	7	13	15	21	1
1581	check	Put a check mark in the box corresponding to the correct answer.	Place a check by the things you have done.	6	8	11	13	1
1582	take	Mother took our plates away and came back with some fruit for us to eat.	Tomorrow the doctor will take the cast off her arm.	7	25	11	29	1
1583	wave	There was a sudden wave of buying before the market closed.	A wave of conservatism in the country led by the hard right.	19	2	23	6	1
1584	snow	It was snowing all night.	It started to snow.	7	14	14	18	1
1585	pay	Pay attention.	Don't pay him any mind.	0	6	3	9	1
1586	make	Make friends.	Make a stir.	0	0	4	4	0
1587	make	Make a dress.	What do you make of his remarks?	0	12	4	16	0
1588	think	Think big.	Think thin.	0	0	5	5	1
1589	face	I wish I had seen the look on his face when he got the news.	Why the sad face?	34	12	38	16	0
1590	bear	Bearing orders.	She agreed to bear the responsibility.	0	14	7	18	0
1591	see	Could you see about lunch?	I want to see whether she speaks French.	10	10	13	13	0
1592	acknowledge	She acknowledged that she might have forgotten.	* I acknowledge my transgressions. -- Psalm 51:3.	4	4	16	15	1
1593	influence	She was the most important influence in my life.	Used her parents' influence to get the job.	27	18	36	27	0
1594	consult	They were content to consult libraries. -- William Whewell.	You should consult the dictionary.	21	11	28	18	1
1595	work	John worked with Paul on the task.	I will work hard to improve my grades.	5	7	11	11	1
1596	give	I gave my coat to the beggar.	Give the orders.	2	0	6	4	0
1597	mean	I only meant to help you.	I mean to go to Baddeck this summer.	7	2	12	6	1
1598	work	Work the phones.	This dough does not work easily.	0	20	4	24	0
1599	body	A body of doctrine.	A body of precedents.	2	2	6	6	1
1600	bounce	The rubber ball bounced.	Bounce a check.	16	0	23	6	0
1601	keep	Keep my seat, please.	Our grant has run out and we can not keep you on.	0	37	4	41	0
1602	strength	It was destroyed by the strength of the gale.	The strength of the company's stock in recent weeks.	24	4	32	12	0
1603	keep	We kept the work going as long as we could.	Our grant has run out and we can not keep you on.	3	37	7	41	1
1604	backup	He made a backup in case the original was accidentally damaged or erased.	After the power failure, we had to restore the database from backup.	10	61	16	67	1
1605	lot	He bought a lot on the lake.	A building lot in a city.	12	11	15	14	1
1606	take	We took the road on the right.	I'll take the blue plates.	3	5	7	9	1
1607	strike	Panic struck me.	We must strike the enemy's oil fields.	6	8	12	14	0
1608	connection	The connection between overeating and obesity.	There was a connection via the internet.	4	12	14	22	0
1609	break	Break an alibi.	Break down a proof.	0	0	5	5	1
1610	pledge	Signed a pledge never to reveal the secret.	His saxophone was in pledge.	9	21	15	27	0
1611	drop	Put three drops of oil into the mixture.	There is not a drop of pity in that man.	10	15	15	19	1
1612	compass	Within the compass of education.	Within the compass of an encircling wall.	11	11	18	18	1
1613	snap	The lock snapped shut.	To snap a fastener.	9	3	16	7	0
1614	crack	We managed to squeeze through a crack in the rock wall.	Open the door a crack.	32	16	37	21	1
1615	foot	The foot of the page.	I'll meet you at the foot of the stairs.	4	21	8	25	0
1616	point	She scored three points.	They sailed south around the point.	17	29	23	34	0
1617	body	They moved their arms and legs and bodies.	The student body.	35	12	41	16	0
1618	time	He had a time holding back the tears.	We had a wonderful time at the party.	9	19	13	23	1
1619	break	Break the cycle of poverty.	Break a lucky streak.	0	0	5	5	1
1620	space	The spaces are the notes F-A-C-E.	They tested his ability to locate objects in space.	4	45	10	50	0
1621	continue	The bad weather continued for two more weeks.	We can not continue several servants any longer.	16	11	25	19	0
1622	run	Run the dishwasher.	Run a new program on the Mac.	0	0	3	3	1
1623	make	He made as if to punch him, but they both laughed and shook hands.	Make a mess in one's office.	3	0	7	4	0
1624	bear	Bear gifts.	Bear news.	0	0	4	4	1
1625	touch	At his touch the room filled with lights.	This dish could use a touch of garlic.	7	22	12	27	0
1626	beat	Beat the table with his shoe.	The drums beat all night.	0	10	4	14	0
1627	volume	Please turn down the volume on the stereo.	"The letter ""G"" was found in volume 4."	21	28	27	34	0
1628	work	They worked at finishing the task.	I will work hard to improve my grades.	5	7	11	11	1
1629	garage	We garaged the convertible during the monsoon months.	We don't garage our car.	3	9	10	15	1
1630	sanitize	Sanitize the language in a book.	Sanitize a document before releasing it to the press.	0	0	8	8	1
1631	work	Start from the bottom and work towards the top.	The soft metal works well.	26	15	30	20	0
1632	ride	Let it ride.	Don't ride me so hard over my failure.	7	6	11	10	0
1633	operation	A multinational operation.	The power of its engine determines its operation.	16	39	25	48	0
1634	size	He blanched when he saw the size of the bill.	The only city of any size in that area.	28	21	32	25	1
1635	doubt	He doubted that was really what you meant.	I doubt these reports.	3	2	10	7	1
1636	develop	Well-developed breasts.	Develop the rook.	5	0	14	7	0
1637	production	They hope to increase spaghetti production next year.	They improve their product every year; they export most of their agricultural production.	32	78	42	88	1
1638	day	In the days of the Roman Empire.	In the day of the dinosaurs.	7	7	11	10	1
1639	image	Although her popular image was contrived it served to inspire music and pageantry.	The company tried to project an altruistic image.	21	43	26	48	1
1640	age	The Tithonian Age was the last in the Late Jurassic epoch.	We live in a litigious age.	14	23	17	26	1
1641	text	There were more than a thousand words of text.	They handed out the printed text of the mayor's speech.	41	28	45	32	1
1642	term	He was sentenced to a term of six years in prison.	The term allowed to a debtor to discharge his debt.	22	4	26	8	1
1643	cut	His cut in the lining revealed the hidden jewels.	That's our finest cut of meat.	4	18	7	21	0
1644	time	Time stops for nobody.	He was a great actor in his time.	0	28	4	32	0
1645	rank	The entrance was guarded by ranks of policemen.	His salary was determined by his rank and seniority.	28	33	33	37	0
1646	throw	Throw a glance.	Throw a javelin.	0	0	5	5	0
1647	umbrella	Under the umbrella of capitalism.	The Democratic Party is an umbrella for many liberal groups.	10	27	18	35	1
1648	raise	To raise somebody to office.	Raise a family.	3	0	8	5	1
1649	foot	The foot of the mountain.	Curled up on the foot of the bed.	4	17	8	21	1
1650	raise	Raise Cain.	Raise hell.	0	0	5	5	1
1651	twinkle	He was a rotund, jolly man with a twinkle in his eye.	There's a perpetual twinkle in his eyes.	34	20	41	27	1
1652	dog	The dogs were too hot to touch.	The dog barked all night.	4	4	8	7	0
1653	head	The head of the list.	They say he gives good head.	4	23	8	27	0
1654	unit	After the battle the soldier had trouble rejoining his unit.	He was a member of a special police unit.	55	36	59	40	0
1655	sing	She was singing while she was cooking.	I really want to sing in the school choir.	8	17	15	21	1
1656	save	I'll save you the trouble.	This will save money.	5	10	9	14	1
1657	gather	People gathered round as he began to tell his story.	I gather from Aunty May that you had a good day at the match.	7	2	15	8	0
1658	see	I want to see results.	I'll see you to the door.	10	5	13	8	0
1659	damage	What's the damage? he asked the waiter.	How much is the damage?	11	16	17	22	1
1660	concern	A racially integrated business concern.	The employees' attitude is really hurting the concern.	31	46	38	53	1
1661	hand	Give him a hand.	A ranch hand.	11	8	15	12	0
1662	crush	She was crushed by his refusal of her invitation.	Crush an aluminum can.	8	0	15	5	0
1663	run	Who are these people running around in the building?	Let the dogs run free.	21	13	28	16	1
1664	shock	The train hit the buffers with a great shock.	He had an unruly shock of black hair.	39	17	44	22	0
1665	tolerate	He learned to tolerate the heat.	I like the way he plays the guitar, but I can't tolerate his voice when he sings.	14	48	22	56	1
1666	cover	The fox was flushed from its cover.	The cover concealed their guns from enemy aircraft.	29	4	34	9	0
1667	toy	Figo is toying with the English defence.	To toy with a piece of food on one's plate.	8	3	14	6	1
1668	know	It is vital that he not know.	I know that the President lied to the people.	24	2	28	6	1
1669	match	Let them match their best athletes against ours.	His interests didn't match her interests.	9	21	14	26	0
1670	cut	Cut a Ping-Pong ball.	Cut a movie scene.	0	0	3	3	0
1671	field	This racehorse is the strongest in a weak field.	He needs some time in the field before his judgment can be trusted.	42	26	47	31	0
1672	cover	Artillery provided cover fire for the withdrawal.	There's a $15 cover tonight.	19	14	24	19	0
1673	recognition	A sudden recognition of the problem he faced.	Increasing recognition that diabetes frequently coexists with other chronic diseases.	9	11	20	22	1
1674	see	He is blind -- he can not see.	Can you see the bird in that tree?	26	8	29	11	1
1675	part	It requires vigilance on our part.	They resisted every effort on his part.	29	34	33	38	1
1676	field	He planted a field of wheat.	A crop circle was made in a corn field.	13	33	18	38	1
1677	clap	Off in the distance, he heard the clap of thunder.	"If your dick has ""the drip"" you probably have the clap and need to go to the sex clinic."	34	50	38	54	0
1678	follow	When he lectures, I can not follow.	Can you follow her argument?	28	8	34	14	1
1679	recognition	Increasing recognition that diabetes frequently coexists with other chronic diseases.	He looked at her for ten full minutes before recognition dawned.	11	45	22	56	0
1680	shed	Our dog sheds every Spring.	I didn't shed many tears when he left me.	8	9	13	13	0
1681	section	She got a job in the historical section of the Treasury.	There are three synagogues in the Jewish section.	32	41	39	48	0
1682	ground	They fought to regain the lost ground.	They gained ground step by step.	31	12	37	18	1
1683	trial	Candidates must compete in a trial of skill.	A trial of progesterone failed to relieve the pain.	29	2	34	7	0
1684	melt	The wax melted in the sun.	When the weather is warm, the snowman will disappear; he will melt.	8	62	14	66	1
1685	point	A row of points.	At that point I had to leave.	9	8	15	13	0
1686	work	She was working on her second martini when the guests arrived.	Work your way through every problem or task.	8	0	15	4	1
1687	touch	I wouldn't touch her with a ten-foot pole.	Your performance doesn't even touch that of your colleagues.	11	30	16	35	0
1688	set	The moon sets at eight o'clock tonight.	Set fire to a building.	9	0	13	3	0
1689	size	He wears a size 13 shoe.	I don't think we have the red one in your size.	11	42	15	46	1
1690	corruption	The luxury and corruption among the upper classes.	Corruption of a minor.	15	0	25	10	0
1691	business	Business has been slow lately.	He bought his brother's business.	0	24	8	32	0
1692	throw	The horse threw its inexperienced rider.	Throw accusations at someone.	10	0	15	5	0
1693	break	Who broke into my account last night?	Break a circuit.	4	0	9	5	0
1694	break	A man broken by the terrible experience of near-death.	Let's break for lunch.	6	6	12	11	0
1695	see	This program will be seen all over the world.	I went to see my friend Mary the other day.	21	10	25	13	0
1696	do	A 'B' grade doesn't suffice to get me into medical school.	Will $100 do?	12	10	16	12	1
1697	line	Drop me a line when you get there.	I tried to make a call, but the line was dead.	10	32	14	36	0
1698	inclusion	An inclusion in the cytoplasm of the cell.	He admired the inclusion of so many ideas in such a short work.	3	15	12	24	0
1699	finish	The market was up at the finish.	When these final episodes are broadcast it will be the finish of the show.	25	55	31	61	0
